PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;54;83;28079054_83_98;2022;10;16.8;V;20.6;V;21.2;V;22.4;V;22.1;V;21.3;V;19.6;V;20.2;V;20;V;17.4;V;18.2;V;18.6;V;18.9;V;19.7;V;20.1;V;19.9;V;20.4;V;21.6;V;20.8;V;17.3;V;16.1;V;16.8;V;16;V;15.7;V;17.8;V;18.8;V;20.3;V;19.8;V;19.8;V;16.1;V;14.3;V
28;079;54;83;28079054_83_98;2022;11;16.3;V;16.3;V;14.3;V;12.4;V;11.1;V;11.8;V;12.9;V;13.3;V;13;V;12.1;V;12.3;V;14.3;V;13.7;V;12.8;V;13.4;V;12.2;V;14.3;V;10.7;V;8.6;V;10.5;V;11.4;V;8.2;V;14;V;12.4;V;11.7;V;8.1;V;8.9;V;9;V;7.6;V;8.5;V;0;N
28;079;54;83;28079054_83_98;2022;12;8.4;V;6.3;V;5.7;V;5.5;V;7.7;V;10.6;V;10.5;V;9.6;V;9.6;V;9.8;V;7.6;V;11.5;V;13.5;V;11.7;V;9.6;V;9.3;V;10.2;V;8.5;V;8.3;V;8.3;V;11;V;12.1;V;11.3;V;9.7;V;9.8;V;10.4;V;9.6;V;8.7;V;9.9;V;11.6;V;9;V
28;079;54;86;28079054_86_98;2022;01;65;V;70;V;77;V;82;V;73;V;78;V;68;V;80;V;75;V;75;V;67;V;58;V;59;V;64;V;65;V;69;V;67;V;59;V;52;V;57;V;62;V;62;V;72;V;68;V;63;V;66;V;52;V;37;V;31;V;32;V;36;V
28;079;54;86;28079054_86_98;2022;02;51;V;57;V;56;V;64;V;58;V;42;V;42;V;51;V;55;V;57;V;57;V;56;V;68;V;60;V;55;V;60;V;66;V;62;V;55;V;50;V;47;V;25;V;34;V;40;V;72;V;80;V;71;V;66;V;0;N;0;N;0;N
28;079;54;86;28079054_86_98;2022;03;58;V;57;V;78;V;59;V;54;V;61;V;80;V;69;V;66;V;67;V;82;V;69;V;62;V;76;V;59;V;59;V;63;V;64;V;67;V;67;V;83;V;80;V;76;V;82;V;86;V;78;V;72;V;69;V;68;V;76;V;62;V
28;079;54;86;28079054_86_98;2022;04;51;V;43;V;46;V;48;V;53;V;67;V;55;V;67;V;72;V;65;V;55;V;78;V;63;V;54;V;51;V;41;V;38;V;39;V;58;V;70;V;50;V;83;V;78;V;59;V;54;V;56;V;76;V;77;V;56;V;59;V;0;N
28;079;54;86;28079054_86_98;2022;05;50;V;63;V;72;V;61;V;51;V;42;V;42;V;37;V;40;V;42;V;47;N;37;V;38;V;43;V;48;V;48;V;40;N;50;N;34;V;33;V;31;V;40;V;48;V;42;V;44;V;39;V;31;V;29;V;31;V;45;V;39;V
28;079;54;86;28079054_86_98;2022;06;32;V;43;V;38;V;39;V;37;V;32;V;33;V;40;V;40;V;29;V;31;V;25;V;21;V;22;V;23;V;27;V;31;V;21;V;38;V;40;V;33;V;43;V;56;V;46;V;40;V;27;V;32;V;35;V;24;V;30;V;0;N
28;079;54;86;28079054_86_98;2022;07;37;V;43;V;39;V;29;V;24;V;45;V;38;V;32;V;27;V;25;V;26;V;23;V;22;V;18;V;16;V;20;V;21;V;22;V;24;V;21;V;27;V;27;V;18;V;17;V;16;V;31;V;34;V;26;V;27;V;41;V;38;V
28;079;54;86;28079054_86_98;2022;08;30;V;33;V;31;V;28;V;27;V;28;V;28;V;26;V;28;V;29;V;32;V;30;V;39;V;36;V;25;V;29;V;38;V;41;V;36;V;29;V;23;V;32;V;35;V;34;V;34;V;46;V;43;V;42;V;43;V;32;V;27;V
28;079;54;86;28079054_86_98;2022;09;26;V;32;V;39;V;31;V;31;V;44;V;36;V;44;V;44;V;35;V;33;V;38;V;65;V;63;V;67;V;60;V;45;V;47;V;57;V;62;V;51;V;51;V;45;V;40;V;46;V;44;V;43;V;46;V;60;V;48;V;0;N
28;079;54;86;28079054_86_98;2022;10;45;V;32;V;27;V;34;V;39;V;50;V;57;V;51;V;56;V;70;V;72;V;65;V;58;V;52;V;47;V;46;V;60;V;55;V;45;V;63;V;82;V;78;V;81;V;78;V;62;V;57;V;48;V;47;V;44;V;64;V;78;V
28;079;54;86;28079054_86_98;2022;11;72;V;63;V;72;V;65;V;58;V;59;V;64;V;71;V;87;V;73;V;72;V;73;V;77;V;86;V;88;V;91;V;88;V;72;V;57;V;74;V;83;V;78;V;89;V;89;V;68;V;69;V;70;V;67;V;69;V;68;V;0;N
28;079;54;86;28079054_86_98;2022;12;63;V;69;V;79;V;87;V;95;V;89;V;88;V;95;V;94;V;85;V;92;V;96;V;97;V;93;V;90;V;85;V;85;V;90;V;87;V;93;V;91;V;90;V;91;V;91;V;85;V;76;V;79;V;80;V;86;V;69;V;69;V
28;079;54;88;28079054_88_98;2022;01;103;V;89;V;96;V;56;V;83;V;112;V;110;V;77;V;102;V;109;V;111;V;119;V;89;V;120;V;118;V;120;V;60;V;102;V;103;V;103;V;104;V;103;V;91;V;50;V;52;V;125;V;133;V;141;V;143;V;141;V;142;V
28;079;54;88;28079054_88_98;2022;02;143;V;148;V;137;V;93;V;125;V;156;V;157;V;158;V;159;V;147;V;137;V;141;V;91;V;122;V;174;V;154;V;177;V;175;V;99;V;187;V;187;V;195;V;153;V;125;V;43;V;26;V;149;V;200;V;0;N;0;N;0;N
28;079;54;88;28079054_88_98;2022;03;203;V;194;V;49;V;130;V;197;V;178;V;121;V;169;V;145;V;143;V;75;V;182;V;239;V;34;V;46;V;64;V;71;V;108;V;144;V;79;V;97;V;79;V;78;V;63;V;104;V;89;V;122;V;208;V;159;V;67;V;184;V
28;079;54;88;28079054_88_98;2022;04;270;V;294;V;294;V;217;V;132;V;259;V;294;V;253;V;219;V;256;V;231;V;145;V;255;V;299;V;292;V;289;V;276;V;312;V;208;V;171;V;285;V;76;V;173;V;329;V;331;V;249;V;194;V;166;V;292;V;238;V;0;N
28;079;54;88;28079054_88_98;2022;05;310;V;196;V;155;V;228;V;328;V;342;V;347;V;343;V;330;V;411;V;266;N;305;V;354;V;263;V;297;V;348;V;375;N;224;N;316;V;250;V;283;V;303;V;320;V;220;V;367;V;360;V;362;V;357;V;336;V;294;V;355;V
28;079;54;88;28079054_88_98;2022;06;346;V;288;V;333;V;333;V;368;V;325;V;356;V;301;V;357;V;358;V;340;V;272;V;314;V;318;V;288;V;276;V;320;V;304;V;361;V;282;V;301;V;337;V;266;V;362;V;335;V;374;V;342;V;364;V;358;V;334;V;0;N
28;079;54;88;28079054_88_98;2022;07;359;V;327;V;335;V;360;V;359;V;296;V;364;V;360;V;355;V;353;V;253;V;338;V;308;V;323;V;341;V;337;V;338;V;335;V;353;V;346;V;340;V;322;V;352;V;337;V;345;V;335;V;336;V;338;V;339;V;295;V;323;V
28;079;54;88;28079054_88_98;2022;08;322;V;293;V;324;V;320;V;324;V;320;V;321;V;319;V;316;V;275;V;292;V;288;V;82;V;323;V;312;V;280;V;273;V;315;V;318;V;310;V;302;V;301;V;294;V;249;V;275;V;248;V;274;V;284;V;263;V;285;V;294;V
28;079;54;88;28079054_88_98;2022;09;289;V;271;V;284;V;290;V;284;V;281;V;209;V;244;V;271;V;268;V;259;V;120;V;158;V;201;V;181;V;254;V;252;V;239;V;191;V;246;V;240;V;218;V;226;V;221;V;192;V;232;V;236;V;187;V;67;V;223;V;0;N
28;079;54;88;28079054_88_98;2022;10;227;V;232;V;151;V;194;V;196;V;195;V;181;V;193;V;186;V;77;V;135;V;194;V;132;V;177;V;187;V;145;V;153;V;167;V;80;V;52;V;71;V;142;V;67;V;68;V;131;V;117;V;124;V;129;V;145;V;77;V;37;V
28;079;54;88;28079054_88_98;2022;11;121;V;148;V;93;V;140;V;151;V;145;V;138;V;48;V;71;V;137;V;90;V;96;V;118;V;49;V;44;V;41;V;48;V;96;V;111;V;124;V;27;V;51;V;51;V;48;V;89;V;120;V;113;V;118;V;110;V;94;V;0;N
28;079;54;88;28079054_88_98;2022;12;114;V;86;V;68;V;40;V;24;V;28;V;66;V;28;V;33;V;90;V;31;V;18;V;21;V;46;V;47;V;70;V;49;V;46;V;78;V;27;V;58;V;64;V;34;V;34;V;84;V;99;V;97;V;100;V;42;V;67;V;101;V
28;079;54;89;28079054_89_98;2022;01;0;V;0;V;0;V;4;V;3.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;3;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;14.5;N;11;N;3;N;0;N;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2022;03;0;N;0;N;69.5;N;4;N;0;N;0;N;13.5;N;0.5;N;0;N;4;N;36.5;N;0;N;35.5;N;55;N;0;N;0;V;0;V;0;V;0;V;0;V;14.7;V;3.5;V;1.9;V;3.7;V;2.7;V;0.1;V;0;V;0;V;1.4;V;2.9;V;0.2;V
28;079;54;89;28079054_89_98;2022;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.7;V;0;V;0;V;0;V;0;V;0;V;0;V;1.4;V;14.1;V;0;V;16.8;V;2.6;V;0;V;0;V;1.8;V;2.9;V;2.1;V;0;V;0;V;0;N
28;079;54;89;28079054_89_98;2022;05;0;V;2.7;V;2.6;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;54;89;28079054_89_98;2022;07;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V
28;079;54;89;28079054_89_98;2022;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;10.8;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13.9;V;0;V;7.3;V;0;V;0;V;0;V;0;V;10.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;N
28;079;54;89;28079054_89_98;2022;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.4;V;0;V;0;V;0;V;0;V;0;V;0;V;2.9;V;0;V;0.8;V;3.3;V;5.8;V;3.8;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V
28;079;54;89;28079054_89_98;2022;11;0;V;0;V;1.4;V;0;V;0;V;0;V;0;V;0.8;V;7.2;V;0;V;0.2;V;5.1;V;0;V;0.3;V;5.9;V;3;V;0.5;V;0.4;V;0;V;0;V;6.9;V;1.5;V;0;V;3.6;V;0.6;V;0;V;0;V;3.8;V;0;V;0;V;0;N
28;079;54;89;28079054_89_98;2022;12;0;V;0;V;0;V;0.7;V;9.4;V;0.1;V;0;V;17;V;9.1;V;0.7;V;10.3;V;8.7;V;37.9;V;28.5;V;1.2;V;0.9;V;0;V;0.1;V;0;V;7.6;V;0.1;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2022;01;0.7;V;0.72;V;0.73;V;1.12;V;1.22;V;0.87;V;0.87;V;0.84;V;1.24;V;1.23;V;0.8;V;1.08;V;0.91;V;0.91;V;0.77;V;0.76;V;0.73;V;0.44;V;0.18;V;0.45;V;0.41;V;0.23;V;0.21;V;0.36;V;0.45;V;0.33;V;0.26;V;0.24;V;0.27;V;0.2;V;0.27;V
28;079;56;81;28079056_81_98;2022;02;0.9;V;0.2;V;0.2;V;0.13;V;0.73;V;0.26;V;0.35;V;0.34;V;0.24;V;0.42;V;0.78;V;0.73;V;1.39;V;1.38;V;0.96;V;1.03;V;0.74;V;0.78;V;1.59;V;0.85;V;0.84;V;1.05;V;0.73;V;0.75;V;1.18;V;1.34;V;0.85;V;0.82;V;0;N;0;N;0;N
28;079;56;81;28079056_81_98;2022;03;0.92;V;1.4;V;0.81;V;1.28;V;1.08;V;1.28;V;1.02;V;1.31;V;0.83;V;1.02;V;1.29;V;1.47;V;1.18;V;1.44;V;1;V;1.02;V;1.98;V;1.5;V;1.07;V;1.76;V;1.28;V;1.57;V;1.38;V;1.29;V;1.37;V;1.07;V;1.04;V;1.15;V;1.01;V;0.84;V;1.36;V
28;079;56;81;28079056_81_98;2022;04;1.28;V;1.2;V;1.81;V;1.99;V;1.36;V;1.28;V;1.73;V;1.66;V;1.42;V;1.26;V;1.52;V;1.07;V;1.08;V;1.33;V;0.93;V;1;V;0.83;V;1.08;V;1.21;V;1.41;V;1.3;V;1.36;V;1.97;V;1.04;V;0.89;V;0.95;V;0.87;V;0.93;V;1;V;0.81;V;0;N
28;079;56;81;28079056_81_98;2022;05;1.17;V;1.07;V;1.62;V;1.53;V;1.12;V;1.21;V;1.31;V;0.94;V;0.89;V;0.94;V;0.87;V;1.11;V;0.85;V;0.88;V;1.12;V;0.95;V;0.91;V;0.82;V;1.12;V;1.29;V;0.96;V;1.19;V;1.14;V;1.14;V;1.19;V;1.45;V;1.1;V;0.93;V;1.06;V;1.46;V;0.91;V
28;079;56;81;28079056_81_98;2022;06;1.09;V;0.96;V;1.08;V;1.1;V;1.01;V;0.99;V;1.02;V;1.29;V;1.25;V;1.12;V;1.31;V;1.38;V;0.97;V;0.93;V;1.05;V;0.99;V;1.31;V;1.24;V;1.4;V;1.14;V;1.03;V;1.45;V;1.34;V;1.12;V;1.21;V;1.17;V;0.97;V;1.06;V;1.08;V;1.08;V;0;N
28;079;56;81;28079056_81_98;2022;07;1.16;V;1.23;V;1.17;V;0.91;V;1.02;V;1.5;V;1.77;V;1.35;V;1.06;V;1.06;V;1.19;V;1.18;V;0.81;V;1.27;V;1.16;V;1.17;V;1.05;V;1.19;V;1.22;V;0.82;V;1.09;V;1.02;V;0.96;V;1.09;V;1;V;1;V;1.3;V;1;V;0.92;V;1.38;V;1;V
28;079;56;81;28079056_81_98;2022;08;1.05;V;1.29;V;1.03;V;1.13;V;1.01;V;1.06;V;1.18;V;0.94;V;1.12;V;1.37;V;1.08;V;0.9;V;1.17;V;1.12;V;1.09;V;1.28;V;1.09;V;1.26;V;1.14;V;0.88;V;0.9;V;1.08;V;1.1;V;0.92;V;1.08;V;1.41;V;0.89;V;1.42;V;1.24;V;1.12;V;1.13;V
28;079;56;81;28079056_81_98;2022;09;0.97;V;1.17;V;1.02;V;0.95;V;1.06;V;1.21;V;1.05;V;0.92;V;0.87;V;0.89;V;0.87;V;1.14;V;1.65;V;1.05;V;0.78;V;0.8;V;0.97;V;1.17;V;0.99;V;0.98;V;0.86;V;0.85;V;0.92;V;0.99;V;1.69;V;1.22;V;0.81;V;1.05;V;0.99;V;1.01;V;0;N
28;079;56;81;28079056_81_98;2022;10;0.71;V;0.77;V;0.63;V;0.68;V;0.72;V;0.89;V;0.71;V;0.82;V;0.92;V;0.82;V;0.98;V;0.74;V;0.69;V;0.7;V;0.76;V;0.72;V;0.82;V;0.72;V;1.26;V;1.2;V;0.94;V;1.04;V;0.91;V;0.57;V;0.75;V;0.64;V;0.66;V;0.69;V;0.72;V;0.61;V;0.6;V
28;079;56;81;28079056_81_98;2022;11;0.64;V;0.66;V;1.04;V;0.84;V;0.65;V;0.67;V;0.65;V;0.68;V;0.71;V;0.66;V;0.93;V;1.15;V;0.74;V;0.87;V;1.26;V;1.23;V;1.4;V;1.07;V;1.13;V;0.89;V;1.45;V;1.35;V;1.44;V;0.8;V;0.89;V;0.65;V;0.65;V;1.07;V;0.66;V;0.64;V;0;N
28;079;56;81;28079056_81_98;2022;12;1.06;V;0.7;V;0.67;V;0.64;V;0.84;V;0.52;V;0.64;V;0.85;V;0.63;V;0.97;V;0.93;V;1.09;V;1.27;V;0.91;V;1.18;V;0.76;V;0.75;V;0.64;V;0.71;V;0.63;V;1.19;V;1.12;V;0.81;V;0.67;V;0.82;V;0.65;V;0.65;V;0.76;V;1.26;V;1.5;V;0.67;V
28;079;56;82;28079056_82_98;2022;01;66;V;72;V;77;V;57;V;227;V;14;V;70;V;66;V;1;V;69;V;66;V;37;V;56;V;63;V;63;V;16;V;67;V;0;V;28;V;64;V;70;V;0;V;75;V;65;V;62;V;62;V;0;V;66;V;66;V;67;V;66;V
28;079;56;82;28079056_82_98;2022;02;68;V;0;V;65;V;0;V;61;V;65;V;68;V;66;V;72;V;74;V;65;V;33;V;216;V;259;V;220;V;69;V;38;V;70;V;68;V;65;V;82;V;59;V;73;V;75;V;59;V;66;V;63;V;60;V;0;N;0;N;0;N
28;079;56;82;28079056_82_98;2022;03;18;V;202;V;168;V;56;V;72;V;67;V;96;V;197;V;210;V;83;V;220;V;207;V;58;V;64;V;63;V;61;V;63;V;62;V;69;V;67;V;65;V;90;V;62;V;68;V;68;V;66;V;59;V;60;V;71;V;65;V;265;V
28;079;56;82;28079056_82_98;2022;04;29;V;8;V;68;V;66;V;62;V;212;V;217;V;227;V;232;V;101;V;64;V;146;V;60;V;72;V;1;V;90;V;71;V;76;V;74;V;87;V;36;V;129;V;221;V;155;V;65;V;74;V;41;V;62;V;46;V;66;V;0;N
28;079;56;82;28079056_82_98;2022;05;37;V;61;V;63;V;66;V;70;V;54;V;69;V;65;V;68;V;61;V;65;V;67;V;74;V;68;V;54;V;64;V;193;V;12;V;97;V;59;V;67;V;202;V;255;V;13;V;76;V;66;V;64;V;63;V;204;V;207;V;2;V
28;079;56;82;28079056_82_98;2022;06;190;V;183;V;215;V;224;V;10;V;219;V;5;V;249;V;69;V;60;V;68;V;69;V;74;V;52;V;49;V;68;V;76;V;55;V;229;V;170;V;221;V;201;V;207;V;212;V;209;V;232;V;70;V;65;V;206;V;254;V;0;N
28;079;56;82;28079056_82_98;2022;07;74;V;61;V;66;V;0;V;214;V;70;V;68;V;64;V;67;V;69;V;61;V;65;V;19;V;63;V;66;V;58;V;75;V;65;V;195;V;43;V;60;V;1;V;59;V;211;V;73;V;64;V;63;V;0;V;191;V;70;V;66;V
28;079;56;82;28079056_82_98;2022;08;62;V;67;V;10;V;66;V;87;V;73;V;61;V;62;V;64;V;70;V;62;V;160;V;147;V;73;V;66;V;160;V;72;V;68;V;65;V;68;V;8;V;87;V;6;V;27;V;61;V;64;V;70;V;65;V;73;V;209;V;190;V
28;079;56;82;28079056_82_98;2022;09;211;V;194;V;205;V;158;V;198;V;215;V;200;V;183;V;223;V;22;V;4;V;72;V;149;V;234;V;285;V;2;V;83;V;68;V;63;V;77;V;73;V;192;V;205;V;7;V;71;V;69;V;17;V;224;V;224;V;68;V;0;N
28;079;56;82;28079056_82_98;2022;10;9;V;67;V;70;V;3;V;49;V;63;V;1;V;3;V;66;V;62;V;76;V;63;V;69;V;0;V;10;V;45;V;63;V;60;V;6;V;174;V;176;V;77;V;78;V;112;V;64;V;44;V;7;V;70;V;41;V;71;V;8;V
28;079;56;82;28079056_82_98;2022;11;65;V;61;V;214;V;52;V;23;V;70;V;234;V;0;V;196;V;3;V;74;V;35;V;2;V;197;V;201;V;212;V;211;V;253;V;219;V;215;V;205;V;211;V;221;V;169;V;34;V;19;V;44;V;235;V;8;V;7;V;0;N
28;079;56;82;28079056_82_98;2022;12;74;V;291;V;51;V;35;V;61;V;73;V;66;V;70;V;88;V;235;V;63;V;207;V;203;V;67;V;204;V;78;V;73;V;74;V;60;V;61;V;232;V;161;V;198;V;137;V;101;V;9;V;58;V;76;V;194;V;174;V;0;V
28;079;56;83;28079056_83_98;2022;01;9.3;V;8.9;V;9.1;V;7.4;V;7;V;5.3;V;5.9;V;3.9;V;9.3;V;12.6;V;10.6;V;7.4;V;5.1;V;4.1;V;4;V;3.9;V;4.9;V;1.1;V;-1.6;V;-0.7;V;-1.6;V;-1.4;V;-1.4;V;-0.6;V;0.9;V;-0.8;V;-0.2;V;-0.3;V;-0.3;V;0.1;V;0.5;V
28;079;56;83;28079056_83_98;2022;02;3.1;V;3;V;1.8;V;2.3;V;2.7;V;1.1;V;1.9;V;2.9;V;5.7;V;9.4;V;11;V;10.5;V;9.9;V;9;V;8.6;V;10.5;V;11.1;V;12.1;V;10.3;V;8.6;V;11.3;V;13.4;V;11.6;V;10.9;V;9.6;V;9;V;10.3;V;11.5;V;0;N;0;N;0;N
28;079;56;83;28079056_83_98;2022;03;11.3;V;12.8;V;9.2;V;9.8;V;8.7;V;8.4;V;7.8;V;9.3;V;9.6;V;11.3;V;9.6;V;9.1;V;10.5;V;9.5;V;14.7;V;13.9;V;11.4;V;10.9;V;11.1;V;11.2;V;10.2;V;9.8;V;9.3;V;9.8;V;10.8;V;10.7;V;12;V;11.9;V;13.5;V;11.3;V;9.7;V
28;079;56;83;28079056_83_98;2022;04;8.2;V;6.8;V;6.4;V;6.2;V;7.2;V;9.8;V;14.1;V;12.2;V;13.9;V;16.5;V;16.2;V;11.6;V;13.5;V;16.4;V;18.3;V;19.9;V;19.5;V;19.7;V;15.2;V;9.4;V;12.1;V;9.2;V;8.3;V;12.4;V;14.8;V;15.2;V;13.8;V;13;V;17.7;V;17.8;V;0;N
28;079;56;83;28079056_83_98;2022;05;20.3;V;15.7;V;13.7;V;15.9;V;17.6;V;18.2;V;18.5;V;20.6;V;22;V;22.5;V;23.1;V;22.7;V;23.4;V;22.8;V;21.3;V;20.9;V;22.5;V;25.1;V;26.7;V;26.8;V;27.7;V;23.9;V;22.2;V;19.1;V;17.4;V;19.8;V;24.7;V;26.3;V;25.3;V;20.5;V;23;V
28;079;56;83;28079056_83_98;2022;06;24.3;V;23.3;V;22.8;V;22;V;23.3;V;25.1;V;26.7;V;25.5;V;26.5;V;28.6;V;30.2;V;29.8;V;30.9;V;31.9;V;31.6;V;31.7;V;31.3;V;32;V;23.9;V;23.1;V;22;V;20;V;20;V;21.2;V;22.1;V;22.9;V;23.5;V;24.4;V;26.4;V;25.1;V;0;N
28;079;56;83;28079056_83_98;2022;07;24.8;V;28.3;V;29.2;V;28.7;V;29.1;V;26.2;V;25.3;V;27.1;V;30;V;31.2;V;31.1;V;31.9;V;32.4;V;34.1;V;33;V;33;V;32.8;V;32.8;V;29.5;V;29.5;V;31;V;31.4;V;30.3;V;31;V;31.3;V;29.8;V;29.3;V;30.3;V;30.4;V;28.1;V;29.8;V
28;079;56;83;28079056_83_98;2022;08;31.8;V;31.8;V;30.7;V;30.7;V;30.9;V;30.5;V;30.2;V;29.7;V;30.6;V;31.1;V;30.6;V;30.6;V;26.5;V;25.6;V;26.4;V;25;V;22.7;V;22.6;V;24.3;V;27.4;V;28.9;V;28.8;V;29.1;V;29.3;V;28.4;V;26.4;V;26.1;V;28.1;V;28.2;V;28;V;26.8;V
28;079;56;83;28079056_83_98;2022;09;25.8;V;24.8;V;23.5;V;23.3;V;22.6;V;22.9;V;21.9;V;23.8;V;26.1;V;26.8;V;27.3;V;26.3;V;21.5;V;20.4;V;20.9;V;22.2;V;22.9;V;24;V;23.4;V;22.3;V;23;V;23.3;V;22.9;V;21;V;16.9;V;17.2;V;17.7;V;18.4;V;15.2;V;15.8;V;0;N
28;079;56;83;28079056_83_98;2022;10;16.8;V;19.5;V;20.7;V;21.6;V;21.2;V;21.1;V;19.5;V;19.9;V;20.1;V;17.8;V;18.7;V;18.7;V;19.3;V;19.7;V;19.8;V;19.4;V;20.4;V;20.8;V;20.3;V;17.1;V;16.3;V;16.8;V;15.9;V;15.6;V;17.9;V;18.7;V;20.1;V;19.2;V;18.9;V;16.2;V;14.4;V
28;079;56;83;28079056_83_98;2022;11;16.4;V;16.1;V;14.4;V;13.3;V;10.8;V;11.6;V;12.8;V;13.3;V;13.3;V;11.9;V;12.6;V;14.6;V;14;V;12.8;V;13.8;V;12.4;V;14.7;V;11.1;V;9.2;V;11.3;V;11.7;V;8.6;V;14.5;V;12.5;V;12.3;V;8.2;V;8.8;V;9.7;V;7.9;V;8.6;V;0;N
28;079;56;83;28079056_83_98;2022;12;9.2;V;7;V;6.2;V;6.2;V;8.2;V;11;V;10.9;V;9.8;V;9.8;V;10.2;V;8;V;11.9;V;13.9;V;12;V;10;V;9.5;V;10.7;V;8.8;V;8.4;V;8.4;V;11.4;V;12.5;V;11.7;V;10.3;V;10.5;V;10.7;V;9.7;V;9.1;V;10.6;V;11.9;V;9.3;V
28;079;56;86;28079056_86_98;2022;01;67;V;71;V;77;V;83;V;71;V;77;V;66;V;76;V;70;V;67;V;65;V;58;V;63;V;64;V;65;V;71;V;66;V;62;V;57;V;60;V;62;V;60;V;72;V;68;V;63;V;69;V;60;V;49;V;45;V;45;V;45;V
28;079;56;86;28079056_86_98;2022;02;54;V;61;V;63;V;69;V;60;V;50;V;54;V;54;V;62;V;65;V;63;V;62;V;69;V;64;V;58;V;62;V;69;V;68;V;58;V;56;V;53;V;31;V;44;V;50;V;71;V;80;V;72;V;69;V;0;N;0;N;0;N
28;079;56;86;28079056_86_98;2022;03;65;V;61;V;79;V;58;V;56;V;61;V;84;V;71;V;70;V;70;V;83;V;71;V;66;V;78;V;62;V;61;V;65;V;65;V;69;V;69;V;86;V;82;V;77;V;82;V;84;V;77;V;72;V;70;V;70;V;80;V;66;V
28;079;56;86;28079056_86_98;2022;04;56;V;47;V;49;V;51;V;55;V;68;V;59;V;70;V;75;V;69;V;60;V;79;V;65;V;58;V;57;V;51;V;47;V;46;V;61;V;69;V;53;V;84;V;81;V;62;V;58;V;65;V;79;V;82;V;57;V;67;V;0;N
28;079;56;86;28079056_86_98;2022;05;57;V;66;V;74;V;61;V;53;V;45;V;47;V;43;V;44;V;47;V;48;V;43;V;46;V;53;V;54;V;53;V;50;V;47;V;42;V;39;V;39;V;48;V;53;V;47;V;47;V;44;V;37;V;36;V;40;V;51;V;46;V
28;079;56;86;28079056_86_98;2022;06;40;V;50;V;47;V;47;V;44;V;41;V;42;V;46;V;47;V;36;V;38;V;33;V;30;V;33;V;33;V;36;V;37;V;31;V;45;V;47;V;41;V;50;V;58;V;52;V;47;V;35;V;40;V;42;V;33;V;38;V;0;N
28;079;56;86;28079056_86_98;2022;07;43;V;50;V;45;V;38;V;33;V;49;V;43;V;39;V;36;V;33;V;34;V;32;V;34;V;28;V;27;V;30;V;31;V;31;V;34;V;32;V;36;V;35;V;28;V;28;V;28;V;37;V;42;V;33;V;35;V;50;V;48;V
28;079;56;86;28079056_86_98;2022;08;39;V;42;V;41;V;37;V;37;V;36;V;37;V;36;V;37;V;37;V;40;V;39;V;47;V;44;V;36;V;37;V;46;V;46;V;43;V;38;V;34;V;40;V;43;V;42;V;43;V;51;V;51;V;48;V;50;V;41;V;36;V
