PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;87;28079024_87_98;2023;01;956;V;956;V;962;V;965;V;961;V;957;V;955;V;948;V;954;V;960;V;960;V;961;V;960;V;958;V;954;V;946;V;934;V;941;V;950;V;949;V;953;V;956;V;954;V;954;V;956;V;951;V;949;V;952;V;956;V;961;V;961;V
28;079;24;87;28079024_87_98;2023;02;959;V;961;V;964;V;964;V;963;V;955;V;953;V;956;V;960;V;965;V;962;V;962;V;963;V;960;V;958;V;959;V;961;V;960;V;957;V;954;V;950;V;948;V;941;V;941;V;937;V;939;V;945;V;950;V;0;N;0;N;0;N
28;079;24;87;28079024_87_98;2023;03;949;V;949;V;951;V;951;V;947;V;943;V;942;V;944;V;946;V;954;V;954;V;954;V;951;V;955;V;953;V;947;V;947;V;949;V;954;V;953;N;948;V;949;V;951;V;951;V;953;V;952;V;954;V;955;V;954;V;954;V;954;V
28;079;24;87;28079024_87_98;2023;04;953;V;955;V;950;V;946;V;949;V;949;V;949;V;950;V;952;N;952;N;952;V;948;V;950;V;950;V;952;V;952;V;948;V;944;V;944;V;942;V;937;V;941;V;945;V;947;V;946;V;946;V;947;V;947;V;946;V;948;V;0;N
28;079;24;88;28079024_88_98;2023;01;82;V;75;V;101;V;99;V;100;V;101;V;22;V;43;V;101;V;101;V;38;V;109;V;95;V;102;V;72;V;42;V;85;V;104;V;76;V;106;V;114;V;126;V;121;V;75;V;126;V;110;V;133;V;128;V;134;V;134;V;136;V
28;079;24;88;28079024_88_98;2023;02;138;V;135;V;141;V;144;V;148;V;150;V;83;V;71;V;104;V;138;V;153;V;138;V;157;V;101;V;140;V;164;V;169;V;85;V;138;V;117;V;137;V;-2;N;101;V;187;V;166;V;181;V;169;V;196;V;0;N;0;N;0;N
28;079;24;88;28079024_88_98;2023;03;161;V;197;V;197;V;203;V;65;V;174;V;171;V;124;V;167;V;195;V;186;V;203;V;222;V;219;V;225;V;133;V;215;V;191;V;240;V;228;V;233;V;241;V;225;V;168;V;241;V;275;V;261;V;256;V;254;V;229;V;215;V
28;079;24;88;28079024_88_98;2023;04;242;V;280;V;265;V;291;V;291;V;282;V;284;V;282;V;263;V;265;V;286;V;218;V;297;V;227;V;293;V;300;V;306;V;305;V;290;V;298;V;257;V;273;V;310;V;298;V;307;V;305;V;287;V;220;V;176;V;254;V;0;N
28;079;24;89;28079024_89_98;2023;01;0.1;V;0;V;0;V;0;V;0;V;0;V;1.8;V;7.5;V;0;V;0;V;0.2;V;0.1;V;0;V;0.1;V;0;V;0.2;V;0.5;V;0;V;0.4;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2023;02;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;24;89;28079024_89_98;2023;03;0;V;0;V;0;V;0;V;3;V;0.1;V;0.3;V;1.6;V;11.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2023;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;N
28;079;35;83;28079035_83_98;2023;01;12.4;V;11.5;V;10.5;V;9.6;V;9.5;V;7.6;V;5.8;V;11;V;12.1;V;8.6;V;8.1;V;7.8;V;8.5;V;7.7;V;7.2;V;7.1;V;8.6;V;5;V;5.3;V;11;V;8.3;V;6.2;V;5.1;V;4.2;V;6;V;6.6;V;5.8;V;6.1;V;4.5;V;4.9;V;6.2;V
28;079;35;83;28079035_83_98;2023;02;8.3;V;9.2;V;10;V;10.5;V;11.7;V;8.4;V;6.2;V;7.1;V;8.2;V;7.1;V;6.9;V;7.5;V;7.9;V;8.2;V;10.3;V;11.2;V;11.4;V;11.5;V;14.8;V;15.2;V;14.1;V;12.4;V;7.6;V;5.9;V;5.6;V;7;V;4.5;V;4;V;0;N;0;N;0;N
28;079;35;83;28079035_83_98;2023;03;3.6;V;5.8;V;7.4;V;8.6;V;6.6;V;9.3;V;11.7;V;13.1;V;14.1;V;14.2;V;15.3;V;17.2;V;15.8;V;13.1;V;14.4;V;16.8;V;14.4;V;11.8;V;14.7;V;14.9;V;15.9;V;16.7;V;16.2;V;14.5;V;14.9;V;16.1;V;15.2;V;16.8;V;19.1;V;17.7;V;16.4;V
28;079;35;83;28079035_83_98;2023;04;15.1;V;13.8;V;13.5;V;15.6;V;15.4;V;17.7;V;18;V;19.5;V;20.6;V;21.5;V;20.6;V;16.5;V;12.5;V;14.8;V;17.3;V;18.5;V;19;V;17;V;18.1;V;20.6;V;20.1;V;16.9;V;18;V;20;V;22.4;V;23.4;V;25.2;V;25.8;V;23;V;20.8;V;0;N
28;079;35;86;28079035_86_98;2023;01;49;V;75;V;69;V;62;V;58;V;69;V;90;V;95;V;63;V;74;V;91;V;76;V;76;V;79;V;78;V;78;V;70;V;59;V;65;V;64;V;56;V;36;V;52;V;55;V;53;V;51;V;50;V;50;V;53;V;55;V;54;V
28;079;35;86;28079035_86_98;2023;02;52;V;51;V;46;V;41;V;33;V;46;V;62;V;63;V;61;V;56;V;55;V;57;V;62;V;65;V;58;V;47;V;39;V;36;V;43;V;40;V;43;V;56;V;65;V;53;V;55;V;53;V;38;V;45;V;0;N;0;N;0;N
28;079;35;86;28079035_86_98;2023;03;45;V;46;V;48;V;49;V;63;V;76;V;74;V;76;V;75;V;64;V;71;V;61;V;61;V;46;V;47;V;42;V;53;V;64;V;48;V;43;V;43;V;40;V;39;V;62;V;62;V;45;V;34;V;28;V;32;V;46;V;55;V
28;079;35;86;28079035_86_98;2023;04;48;V;36;V;33;V;23;V;16;V;19;V;23;V;26;V;29;V;27;V;34;V;47;V;39;V;49;V;44;V;38;V;23;V;32;V;40;V;31;V;35;V;56;V;44;V;46;V;42;V;34;V;28;V;29;V;38;V;44;V;0;N
28;079;36;83;28079036_83_98;2023;01;10.4;V;11.2;V;8.5;V;6.7;V;6.8;V;5.7;V;5.7;V;10.7;V;11;V;6.6;V;7.7;V;6.4;V;7;V;6.5;V;6.5;V;6.4;V;8;V;4.2;V;4.6;V;10;V;6.2;V;3.7;V;3.3;V;2.6;V;3.7;V;5.1;V;3.9;V;3.8;V;2.2;V;2.9;V;3.8;V
28;079;36;83;28079036_83_98;2023;02;5.7;V;6.8;V;7.5;V;8.7;V;9.8;V;6.8;V;4.9;V;6.2;V;7.2;V;5.4;V;4.8;V;5.8;V;5.7;V;6.6;V;8.5;V;8.4;V;8.6;V;9.2;V;12.4;V;13.5;V;12.6;V;11.3;V;6.9;V;4.8;V;4;V;5.1;V;2.6;V;2.5;V;0;N;0;N;0;N
28;079;36;83;28079036_83_98;2023;03;2.3;V;4.1;V;6;V;6.3;V;5.3;V;8.4;V;10.7;V;12.5;V;13.4;V;13.4;V;14.1;V;15.7;V;14.6;V;12;V;12.8;V;15;V;13.4;V;11.4;V;12.4;V;13.1;V;14.2;V;15;V;15;V;13.5;V;14.3;V;15;V;13.3;V;14.8;V;17.1;V;16.9;V;15.6;V
28;079;36;83;28079036_83_98;2023;04;14.1;V;11.8;V;12.1;V;13.7;V;13.1;V;15.3;V;15.9;V;17.8;V;18.9;V;19.8;V;19.1;V;15.9;V;11.5;V;14.1;V;16;V;16.7;V;17;V;15.3;V;16.7;V;19.4;V;19.2;V;15.9;V;16.9;V;18.9;V;21.1;V;21.7;V;23;V;23.9;V;22.4;V;19.4;V;0;N
28;079;36;86;28079036_86_98;2023;01;58;V;77;V;78;V;74;V;69;V;79;V;93;V;98;V;69;V;84;V;95;V;84;V;85;V;88;V;81;V;83;V;73;V;61;V;68;V;69;V;64;V;43;V;57;V;62;V;60;V;56;V;55;V;56;V;60;V;63;V;61;V
28;079;36;86;28079036_86_98;2023;02;59;V;58;V;50;V;40;V;30;V;46;V;68;V;69;V;67;V;62;V;63;V;65;V;71;V;72;V;66;V;55;V;45;V;41;V;49;V;45;V;46;V;59;V;68;V;56;V;62;V;61;V;41;V;49;V;0;N;0;N;0;N
28;079;36;86;28079036_86_98;2023;03;47;V;50;V;51;V;55;V;69;V;82;V;80;V;80;V;78;V;68;V;77;V;68;V;67;V;48;V;49;V;45;V;55;V;66;V;54;V;46;V;44;V;43;V;40;V;66;V;65;V;46;V;37;V;28;V;33;V;45;V;56;V
28;079;36;86;28079036_86_98;2023;04;48;V;38;V;33;V;22;V;16;V;20;V;24;V;26;V;29;V;28;V;34;V;46;V;39;V;49;V;45;V;39;V;22;V;33;V;41;V;31;V;35;V;58;V;46;V;48;V;44;V;35;V;29;V;31;V;38;V;47;V;0;N
28;079;38;83;28079038_83_98;2023;01;11.5;V;10.8;V;9.5;V;8.8;V;9;V;7.2;V;5.1;V;10.3;V;10.7;V;7.9;V;7.3;V;7.3;V;7.4;V;7.5;V;6.1;V;6.3;V;7.6;V;3.6;V;4.6;V;10;V;7.3;V;4.5;V;4.1;V;3.2;V;4.5;V;5.5;V;4.4;V;4.9;V;3.3;V;4.2;V;5.9;V
28;079;38;83;28079038_83_98;2023;02;7.7;V;8.7;V;9.5;V;10.7;V;11.1;V;7.8;V;5.2;V;6.2;V;7.4;V;6;V;5.8;V;6.4;V;6.8;V;7.1;V;9.3;V;10.2;V;10.4;V;10.7;V;13.8;V;14.3;V;13.1;V;11.9;V;6.5;V;5.3;V;5.1;V;6.1;V;2.9;V;3.1;V;0;N;0;N;0;N
28;079;38;83;28079038_83_98;2023;03;2.5;V;5;V;6.8;V;7.8;V;6.2;V;8.3;V;10.7;V;12.3;V;13.3;V;13.8;V;14.1;V;16.7;V;15.4;V;11.6;V;14.3;V;16.4;V;13.6;V;10.9;V;13.7;V;14.6;V;15.5;V;16.1;V;15.5;V;13.6;V;14.2;V;14.6;V;14.2;V;16.6;V;18.6;V;16.8;V;15.4;V
28;079;38;83;28079038_83_98;2023;04;13.5;V;12.3;V;12.8;V;14.7;V;14.4;V;16.9;V;17.5;V;19.2;V;20;V;20.6;V;19.6;V;15.3;V;11;V;13.6;V;16.2;V;17.6;V;18.1;V;16.1;V;17.4;V;19.9;V;19.4;V;15.7;V;17.1;V;19.1;V;21.5;V;22.4;V;24.2;V;24.9;V;22.1;V;19.9;V;0;N
28;079;38;86;28079038_86_98;2023;01;49;V;77;V;70;V;65;V;59;V;71;V;94;V;98;V;66;V;75;V;95;V;80;V;81;V;81;V;81;V;81;V;73;V;63;V;68;V;66;V;58;V;37;V;52;V;58;V;56;V;53;V;52;V;52;V;56;V;57;V;54;V
28;079;38;86;28079038_86_98;2023;02;52;V;51;V;43;V;37;V;28;V;44;V;65;V;66;V;64;V;58;V;57;V;60;V;65;V;68;V;61;V;48;V;39;V;36;V;44;V;41;V;44;V;57;V;69;V;54;V;56;V;54;V;39;V;46;V;0;N;0;N;0;N
28;079;38;86;28079038_86_98;2023;03;46;V;47;V;48;V;50;V;64;V;81;V;78;V;80;V;77;V;62;V;75;V;62;V;62;V;49;V;44;V;40;V;55;V;66;V;49;V;41;V;42;V;40;V;39;V;64;V;65;V;47;V;35;V;25;V;30;V;47;V;58;V
28;079;38;86;28079038_86_98;2023;04;51;V;38;V;33;V;22;V;16;V;19;V;22;V;25;V;28;V;27;V;35;V;49;V;41;V;51;V;46;V;38;V;23;V;33;V;40;V;31;V;35;V;59;V;45;V;48;V;42;V;34;V;27;V;29;V;39;V;45;V;0;N
28;079;39;83;28079039_83_98;2023;01;10.9;V;11.3;V;9.2;V;8.1;V;8;V;6.6;V;4.8;V;10.5;V;10.8;V;7.6;V;7.6;V;7;V;7.8;V;7.1;V;6.6;V;6.7;V;8.2;V;4.3;V;5.2;V;10.8;V;7.3;V;4.5;V;3.5;V;3.1;V;4.6;V;5.2;V;3.9;V;4.5;V;3;V;3.7;V;4.8;V
28;079;39;83;28079039_83_98;2023;02;7.1;V;7.8;V;8.1;V;9.1;V;9.6;V;6.9;V;5.4;V;6.3;V;7.6;V;6.3;V;6;V;6.4;V;7;V;7.4;V;9.5;V;9.6;V;9.8;V;10.1;V;13.4;V;14.2;V;13.1;V;11.6;V;6.7;V;5.1;V;2.7;N;0;N;3.7;N;2.9;V;0;N;0;N;0;N
28;079;39;83;28079039_83_98;2023;03;2.5;V;4.4;V;6;V;7.2;V;6.1;V;8.8;V;11.3;V;12.7;V;13.8;V;14.3;V;14.7;V;16.4;V;14.8;V;12.3;V;13.2;V;15.9;V;14.1;V;11.5;V;13.3;V;14.2;V;15;V;15.8;V;15.4;V;13.9;V;14.6;V;15.1;V;13.9;V;15.9;V;18.1;V;16.9;V;16.1;V
28;079;39;83;28079039_83_98;2023;04;14.1;V;12.5;V;12.9;V;14.7;V;14;V;16.6;V;17.1;V;18.5;V;19.3;V;19.8;V;19.6;V;16;V;11.7;V;14.4;V;16.9;V;17.7;V;18.1;V;16.3;V;17.6;V;19.7;V;19.2;V;16.5;V;17.5;V;19.3;V;21.5;V;21.9;V;23.5;V;24.4;V;22.3;V;20.1;V;0;N
28;079;39;86;28079039_86_98;2023;01;61;V;80;V;76;V;73;V;69;V;77;V;95;V;98;V;72;V;80;V;94;V;84;V;83;V;84;V;82;V;82;V;75;V;65;V;70;V;68;V;65;V;45;V;62;V;65;V;62;V;61;V;61;V;60;V;64;V;65;V;64;V
28;079;39;86;28079039_86_98;2023;02;60;V;61;V;55;V;48;V;42;V;55;V;69;V;72;V;68;V;63;V;63;V;66;V;70;V;72;V;66;V;57;V;49;V;46;V;53;V;50;V;51;V;64;V;73;V;62;V;66;N;0;N;44;N;54;V;0;N;0;N;0;N
28;079;39;86;28079039_86_98;2023;03;53;V;56;V;58;V;59;V;70;V;81;V;79;V;82;V;78;V;64;V;76;V;69;V;69;V;54;V;56;V;50;V;59;V;67;V;58;V;50;V;51;V;49;V;48;V;67;V;68;V;52;V;44;V;35;V;40;V;53;V;61;V
28;079;39;86;28079039_86_98;2023;04;56;V;45;V;41;V;32;V;28;V;29;V;33;V;36;V;39;V;39;V;44;V;52;V;48;V;56;V;51;V;47;V;34;V;42;V;49;V;42;V;45;V;62;V;52;V;55;V;51;V;46;V;40;V;40;V;46;V;52;V;0;N
28;079;39;89;28079039_89_98;2023;01;0.1;V;0.1;V;0;V;0;V;0;V;0;V;2.2;V;8.4;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0.3;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;02;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;N;0;N;0;N;0;V;0;N;0;N;0;N
28;079;39;89;28079039_89_98;2023;03;0;V;0;V;0;V;0;V;1.4;V;0.8;V;0.1;V;1.6;V;11.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;39;89;28079039_89_98;2023;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;54;81;28079054_81_98;2023;01;0.72;V;0.75;V;0.64;V;0.59;V;0.63;V;0.64;V;0.66;V;1.65;V;1.87;V;0.79;V;0.81;V;0.76;V;0.71;V;0.72;V;1.98;V;2.21;V;3.81;V;3.32;V;2.02;V;1.22;V;1.36;V;1.36;V;1.13;V;1.08;V;1.22;V;1.3;V;1.7;V;1.11;V;1.14;V;0.82;V;0.66;V
28;079;54;81;28079054_81_98;2023;02;0.85;V;0.81;V;0.64;V;0.7;V;1.07;V;1.43;V;1.08;V;1.23;V;0.78;V;0.96;V;1.45;V;1.17;V;1.16;V;1.19;V;0.88;V;0.89;V;1;V;0.89;V;0.91;V;1.04;V;0.91;V;0.78;V;2.15;V;0.83;V;0.91;V;1.19;V;2.14;V;1.4;V;0;N;0;N;0;N
28;079;54;81;28079054_81_98;2023;03;1.08;V;0.93;V;0.87;V;0.84;V;0.87;V;1.23;V;1.59;V;1.78;V;1.75;V;1.61;V;1.74;V;1.05;V;1.86;V;2.31;V;0.77;V;0.87;V;1.74;V;1.58;V;0.97;V;0.94;V;0.84;V;1.06;V;1.39;V;1.44;V;1.28;V;2.43;V;1.01;V;0.84;V;0.86;V;1.44;V;1.72;V
28;079;54;81;28079054_81_98;2023;04;3.56;V;1.24;V;0.87;V;1.4;V;0.93;V;0.86;V;0.88;V;0.77;V;0.94;V;1.23;V;1.19;V;1.71;V;2.44;V;3.33;V;1.74;V;1.24;V;1.09;V;1.05;V;0.98;V;0.96;V;1.14;V;1.37;V;1.28;V;1.15;V;1.1;V;0.99;V;0.83;V;1.01;V;1.2;V;1.04;V;0;N
28;079;54;82;28079054_82_98;2023;01;40;V;132;V;5;V;3;V;60;V;9;V;8;V;183;V;215;V;29;V;41;V;1;V;6;V;69;V;185;V;189;V;268;V;275;V;197;V;68;V;52;V;1;V;0;V;37;V;23;V;0;V;0;V;2;V;39;V;53;V;3;V
28;079;54;82;28079054_82_98;2023;02;73;V;55;V;7;V;0;V;43;V;46;V;74;V;43;V;119;V;83;V;41;V;57;V;39;V;26;V;43;V;17;V;53;V;31;V;42;V;25;V;11;V;50;V;196;V;74;V;76;V;9;V;5;V;32;V;0;N;0;N;0;N
28;079;54;82;28079054_82_98;2023;03;2;V;12;V;2;V;23;V;40;V;198;V;190;V;198;V;197;V;187;V;193;V;190;V;195;V;269;V;48;V;79;V;191;V;186;V;20;V;76;V;83;V;4;V;187;V;177;V;193;V;193;V;0;V;41;V;16;V;190;V;189;V
28;079;54;82;28079054_82_98;2023;04;279;V;2;V;29;V;32;V;26;V;20;V;73;V;4;V;12;V;63;V;185;V;199;V;284;V;273;V;282;V;0;V;54;V;23;V;1;V;34;V;188;V;186;V;125;V;183;V;64;V;1;V;59;V;0;V;8;V;12;V;0;N
28;079;54;83;28079054_83_98;2023;01;10.7;V;10.8;V;9.1;V;7.3;V;7.2;V;5.9;V;5.6;V;11.1;V;11.1;V;6.6;V;7.7;V;6.5;V;6.8;V;5.9;V;6.4;V;6.6;V;8.3;V;4.3;V;4.9;V;9.9;V;6.7;V;4.3;V;3.6;V;2.6;V;4.1;V;5.2;V;4.1;V;4.1;V;2.5;V;3.3;V;4;V
28;079;54;83;28079054_83_98;2023;02;6.2;V;7.2;V;7.9;V;8.9;V;10.2;V;7.1;V;4.9;V;6.4;V;7.4;V;5.9;V;5.3;V;6.2;V;6.3;V;6.9;V;8.8;V;9.2;V;9.4;V;9.6;V;13.2;V;14.1;V;12.9;V;11.3;V;6.4;V;5;V;4.2;V;5.1;V;2.9;V;3;V;0;N;0;N;0;N
28;079;54;83;28079054_83_98;2023;03;2.4;V;4.4;V;6.5;V;6.9;V;5.4;V;8.6;V;11.1;V;12.8;V;13.7;V;13.5;V;14.2;V;16;V;14.8;V;12.3;V;13.4;V;16.1;V;13.6;V;11.3;V;13.1;V;13.8;V;14.6;V;15.6;V;15.6;V;13.6;V;14.5;V;15.2;V;14;V;15.8;V;18.2;V;17.3;V;16;V
28;079;54;83;28079054_83_98;2023;04;14.2;V;12.4;V;12.6;V;14.3;V;14;V;16.3;V;16.9;V;18.3;V;19.4;V;20;V;19.8;V;16.3;V;11.8;V;14.2;V;16.7;V;17.4;V;17.7;V;16.2;V;17.5;V;20;V;19.6;V;16.5;V;17.3;V;19.6;V;21.8;V;22.4;V;23.8;V;24.7;V;22.5;V;19.9;V;0;N
28;079;54;86;28079054_86_98;2023;01;53;V;76;V;75;V;71;V;67;V;77;V;92;V;95;V;68;V;82;V;93;V;82;V;85;V;87;V;80;V;81;V;70;V;59;V;66;V;69;V;61;V;42;V;56;V;61;V;58;V;55;V;56;V;55;V;59;V;60;V;60;V
28;079;54;86;28079054_86_98;2023;02;57;V;57;V;50;V;41;V;31;V;47;V;67;V;66;V;65;V;59;V;59;V;61;V;67;V;69;V;62;V;51;V;41;V;41;V;45;V;41;V;45;V;58;V;70;V;56;V;62;V;61;V;41;V;48;V;0;N;0;N;0;N
28;079;54;86;28079054_86_98;2023;03;47;V;49;V;50;V;52;V;66;V;80;V;76;V;77;V;75;V;67;V;74;V;65;V;65;V;47;V;47;V;41;V;52;V;65;V;51;V;43;V;43;V;42;V;40;V;65;V;64;V;45;V;36;V;27;V;31;V;44;V;56;V
28;079;54;86;28079054_86_98;2023;04;47;V;38;V;33;V;23;V;17;V;20;V;23;V;26;V;29;V;29;V;33;V;47;V;39;V;49;V;44;V;38;V;23;V;33;V;40;V;31;V;35;V;57;V;46;V;46;V;42;V;34;V;29;V;30;V;39;V;46;V;0;N
28;079;54;88;28079054_88_98;2023;01;80;V;55;V;80;V;105;V;106;V;108;V;32;V;30;V;107;V;99;V;28;V;114;V;100;V;113;V;72;V;40;V;81;V;114;V;108;V;119;V;128;V;133;V;128;V;82;V;134;V;121;V;124;V;138;V;141;V;141;V;140;V
28;079;54;88;28079054_88_98;2023;02;145;V;142;V;149;V;153;V;156;V;159;V;93;V;88;V;125;V;147;V;167;V;150;V;164;V;112;V;154;V;176;V;181;V;99;V;143;V;133;V;139;V;168;V;96;V;198;V;158;V;189;V;172;V;205;V;0;N;0;N;0;N
28;079;54;88;28079054_88_98;2023;03;163;V;209;V;211;V;216;V;76;V;157;V;195;V;117;V;169;V;210;V;189;V;217;V;234;V;233;V;243;V;213;V;204;V;170;V;259;V;241;V;247;V;236;V;251;V;185;V;249;V;289;V;276;V;269;V;267;V;244;V;224;V
28;079;54;88;28079054_88_98;2023;04;212;V;293;V;281;V;306;V;302;V;298;V;297;V;296;V;271;V;266;V;298;V;223;V;301;V;222;V;284;V;319;V;321;V;320;V;296;V;311;V;270;V;270;V;321;V;307;V;316;V;324;V;301;V;251;V;181;V;255;V;0;N
28;079;54;89;28079054_89_98;2023;01;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.5;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;02;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.4;V;0;V;2.1;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;54;89;28079054_89_98;2023;03;0;V;0;V;0;V;0;V;2.3;V;0.1;V;0.3;V;1.2;V;10.7;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;N
28;079;56;81;28079056_81_98;2023;01;0.7;V;0.77;V;0.74;V;0.66;V;0.69;V;0.68;V;0.64;V;1.97;V;1.16;V;0.8;V;0.8;V;0.71;V;0.81;V;0.69;V;1.14;V;2.27;V;2.58;V;1.76;V;1.74;V;1.23;V;1.14;V;1.01;V;0.91;V;1.31;V;1.08;V;0.89;V;1.16;V;1.06;V;1.29;V;0.77;V;0.69;V
28;079;56;81;28079056_81_98;2023;02;0.89;V;0.69;V;0.73;V;0.72;V;0.86;V;1.59;V;1.11;V;1.36;V;0.8;V;1.05;V;1.32;V;1.13;V;1.14;V;1.5;V;1.16;V;0.88;V;0.98;V;0.85;V;0.9;V;0.94;V;0.86;V;0.8;V;1.44;V;0.84;V;0.93;V;0.96;V;1.32;V;1.08;V;0;N;0;N;0;N
28;079;56;81;28079056_81_98;2023;03;0.99;V;0.89;V;1.08;V;0.87;V;0.78;V;1.29;V;1.75;V;1.76;V;1.71;V;1.6;V;1.23;V;0.94;V;1.67;V;1.35;V;0.82;V;0.86;V;1.82;V;1.25;V;0.94;V;0.89;V;0.89;V;1.06;V;1.18;V;1.16;V;1.31;V;1.51;V;0.97;V;0.83;V;0.97;V;1.63;V;1.9;V
28;079;56;81;28079056_81_98;2023;04;1.73;V;1.13;V;1.06;V;1.88;V;1.07;V;0.89;V;1.02;V;0.85;V;0.99;V;0.96;V;1.19;V;1.33;V;1.52;V;1.63;V;1.35;V;1.34;V;1.2;V;1.25;V;1.11;V;0.97;V;1.13;V;1.17;V;1.09;V;1.04;V;0.9;V;1;V;0.88;V;0.85;V;0.84;V;1.24;V;0;N
28;079;56;82;28079056_82_98;2023;01;6;V;70;V;8;V;72;V;70;V;65;V;0;V;238;V;248;V;8;V;68;V;212;V;28;V;60;V;232;V;229;V;236;V;258;V;239;V;149;V;68;V;75;V;70;V;69;V;67;V;59;V;51;V;75;V;65;V;64;V;68;V
28;079;56;82;28079056_82_98;2023;02;63;V;60;V;14;V;75;V;72;V;69;V;67;V;61;V;67;V;67;V;64;V;58;V;63;V;63;V;61;V;70;V;64;V;50;V;67;V;65;V;7;V;63;V;254;V;198;V;54;V;59;V;85;V;67;V;0;N;0;N;0;N
28;079;56;82;28079056_82_98;2023;03;12;V;73;V;61;V;83;V;56;V;229;V;233;V;211;V;232;V;163;V;227;V;76;V;68;V;246;V;30;V;5;V;95;V;239;V;23;V;206;V;22;V;14;V;8;V;208;V;227;V;237;V;7;V;14;V;65;V;44;V;242;V
28;079;56;82;28079056_82_98;2023;04;241;V;77;V;69;V;66;V;70;V;19;V;62;V;70;V;72;V;44;V;233;V;228;V;224;V;248;V;67;V;76;V;63;V;63;V;63;V;216;V;69;V;199;V;225;V;185;V;149;V;60;V;59;V;213;V;232;V;63;V;0;N
28;079;56;83;28079056_83_98;2023;01;10.5;V;11.4;V;8.8;V;7.5;V;7.2;V;6.1;V;5.4;V;11;V;11.5;V;7.4;V;8.2;V;6.7;V;7.9;V;6.4;V;7.1;V;7;V;8.6;V;5;V;5.3;V;10.7;V;7.4;V;5.2;V;3.9;V;3.2;V;5.1;V;5.4;V;4.3;V;5.1;V;3.2;V;4.1;V;4.5;V
28;079;56;83;28079056_83_98;2023;02;5.6;V;7;V;7.5;V;8.2;V;8.6;V;6.5;V;5.7;V;7;V;7.8;V;6.5;V;6.1;V;6.9;V;6.8;V;7.8;V;9.5;V;9;V;9.1;V;10;V;13.1;V;13.9;V;13;V;11.6;V;7.4;V;5.3;V;5.1;V;6.1;V;3.9;V;3.7;V;0;N;0;N;0;N
